2018-11-25 12:50:13,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:49:53,RT @InfoOetken: @dneuerer @Beatrix_vStorch @VeraLengsfeld Die Gruppe um Erika #Steinbach sollte man in dem Zusammenhang nicht unbeachtet la…
2018-11-25 12:43:56,"RT @hunnensturm: @welt Fast jede Woche tötet ein #deutscher seine #Partnerin weil er die Trennung nicht verkraften kann.

Apropos..
-
Tötet…"
2018-11-25 12:43:33,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:40:51,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:38:05,"RT @Deprifrei: Ab heute 1700 #Follower! Vielen Dank für das Interesse zu meinem @Deprifrei-Account. Ich werde weiter gegen #HartzIV, #Armut…"
2018-11-25 12:35:37,RT @AusRaus: Und wieder der übliche Scheiss in dieser Stadt. Kommt mit j s auf die Straße! #DD2611 #Dresden #Chemnitz #Leipzig #Nazis #Sach…
2018-11-25 12:28:36,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:20:17,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:15:04,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:13:49,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:12:08,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 12:10:59,"Hol' Dir jetzt auch eines der Satire-Artikel der @SEENOTRETTUNG und unterstütze damit die Seenotrettung. Das Motiv,… https://t.co/M98B6GO2J4"
2018-11-25 12:03:23,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 11:58:57,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:58:17,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:56:48,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:55:53,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:53:41,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:45:02,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 11:43:18,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:42:45,RT @AusRaus: Und wieder der übliche Scheiss in dieser Stadt. Kommt mit j s auf die Straße! #DD2611 #Dresden #Chemnitz #Leipzig #Nazis #Sach…
2018-11-25 11:34:41,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:34:23,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:27:25,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:24:49,Der Herr @sebastiankurz möchte doch die #Muslime in sein Land loswerden deswegen verbündet er sich mit dem Aparthei… https://t.co/vOU8YlOht9
2018-11-25 11:20:48,"@HerbertLackner1 Und so etwas holen sich die Österreicher in die Regierung. Nicht nur Kurz ist kurzsichtig, was den… https://t.co/hmScgl9Bd4"
2018-11-25 11:19:38,"@HerbertLackner1 ""Front National"" Faschistin Marine Le Pen hat laut und deutlich gesagt, dass sie #Europa vernichte… https://t.co/6n7IEbs1Zu"
2018-11-25 11:16:53,Ab heute 1700 #Follower! Vielen Dank für das Interesse zu meinem @Deprifrei-Account. Ich werde weiter gegen… https://t.co/3CRmuugEOc
2018-11-25 11:15:54,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:14:23,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:10:51,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:07:00,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 11:03:27,@SoulTraveller2 @Doktor_FreakOut Das nutzen die #nazis grad aus
2018-11-25 11:01:15,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:56:44,"@djcooky78 @TorBerBrand1976 @Frontal21 @extra3 @heuteshow @politicalbeauty @pulsfeuer Liebe @Beatrix_vStorch, wir b… https://t.co/KHcyVnnN25"
2018-11-25 10:52:38,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:42:28,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:36:20,"Die #rechtsextreme Gruppierung
#BerserkerDeutschland ist alles, aber bei weitem kein Weihnachtsengel.… https://t.co/Qsq4tDQp9I"
2018-11-25 10:34:46,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:33:12,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:33:04,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 10:27:33,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:24:04,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 10:19:29,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:19:23,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:19:09,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:16:14,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:15:00,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:12:47,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:09:34,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 10:09:32,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-25 09:56:14,@Tarzan99596976 @_bluerainbow_ Ich kenne diese #nazis nicht
2018-11-25 09:55:38,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:53:23,"RT @Virgen48: Leider wird sich auch mit diesem Video kein Wähler abhalten lassen, die #AfD zu wählen. Gerade wegen ihrer rechtsextremen Inh…"
2018-11-25 09:52:56,@HEINRICH1050 @MaleneGuergen @raz_u +Der #Verfassungsschutz ist nicht besonders schnell (sh. #NSU-Terror-Gruppe). A… https://t.co/Y1cjXB0bzE
2018-11-25 09:50:37,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 09:48:59,"#Aufstehen gegen das Vergessen
Vom Kapital verdrängter und verdrehter Ursprung der EU von oben und verdrehte europä… https://t.co/Gebwni788g"
2018-11-25 09:47:06,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:40:52,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 09:38:42,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:37:06,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 09:35:21,"Tagelang war es nur ein Gerücht böser #Rechtspopulisten, #Nazis und #Rassisten !
Doch nun tatsächlich die Bestätigu… https://t.co/KLDQDewwKP"
2018-11-25 09:27:01,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:25:02,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:23:23,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:16:35,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:09:50,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:05:42,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:04:16,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 09:00:13,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:46:25,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:45:42,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:42:32,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:42:15,"Oh, schau an. Hier werden Rechtsextreme mit anderen ganz normalen Bevölkerungsgruppen gleichgesetzt. #AfD #Nazis… https://t.co/jDXZY1Nrn7"
2018-11-25 08:41:41,"RT @PParzival: #Aufstehen gegen das Vergessen
Vom Kapital verdrängter und verdrehter Ursprung der EU von oben und verdrehte europäische Ein…"
2018-11-25 08:38:49,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:38:44,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:34:51,"@kantomane1 @DarfLeer @JohannesVarwick Sein ""Kontext"" ist ja auch die #Lüge der #AfD #Nazis über eine angeblich ""Ge… https://t.co/PoGiKe383b"
2018-11-25 08:26:34,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:20:27,"@ClemensPrill @Volksverpetzer Die Krönung ist immer, wenn sie mit, „Die #Nazis waren Linke!!!!!!!!11!!“ kommen."
2018-11-25 08:15:28,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:14:25,"Das Verhalten der drei Typen ist #widerlich, einschüchternd und einfach falsch!
Meinen #Respekt für das konfrontier… https://t.co/vFaKPfyWce"
2018-11-25 08:11:53,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:09:49,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 08:01:23,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:59:26,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:49:18,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 07:48:15,RT @ZDFinfo: #Onthisday Am 23. November 1936 wurde Carl von #Ossietzky rückwirkend der #Friedensnobelpreis des Jahres 1935 zugesprochen. De…
2018-11-25 07:40:46,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 07:40:02,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:36:21,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:35:02,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 07:34:03,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 07:29:44,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:27:44,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:27:40,"RT @Virgen48: Leider wird sich auch mit diesem Video kein Wähler abhalten lassen, die #AfD zu wählen. Gerade wegen ihrer rechtsextremen Inh…"
2018-11-25 07:26:07,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:23:33,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:16:11,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:12:31,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 07:02:34,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 07:02:09,"#Nazis am Werk: 
FPÖ verdächtigt Tausende: Österreicher fürchten Ausbürgerung https://t.co/GTUXC7kJPl via @ntvde"
2018-11-25 06:46:24,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 06:39:03,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 06:35:38,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-25 06:22:20,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 06:15:40,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 06:13:08,"@arietzschel @GottesGetweete Du hättest noch ""Nach dem Krieg sind definitiv zu wenig #Nazis gehängt worden!"" sagen können."
2018-11-25 02:29:29,"Tragen die #Sentinelesen den #Migrationspakt eigentlich mit oder sind das #Nazis? 

Tagebuch von getötetem US-Ameri… https://t.co/LHdLcEFezx"
2018-11-25 02:19:17,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 02:03:58,"RT @Virgen48: Leider wird sich auch mit diesem Video kein Wähler abhalten lassen, die #AfD zu wählen. Gerade wegen ihrer rechtsextremen Inh…"
2018-11-25 00:38:16,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-25 00:10:04,@NixSuruek @Tigerelch Dann müssen die #Nazis auch nicht über deren beschiessenes Leben jammern
2018-11-25 00:07:19,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 23:59:17,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 23:58:40,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 23:52:06,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 23:51:27,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 23:47:31,@Jutsche_GER @MiKellner @georgesoros @katarinabarley Das Foto ist sicherlich ein #Fake den #Nazis bei Frau #Barley… https://t.co/Oal7qxZiiR
2018-11-24 23:42:57,"#Nazis haben #FakeTweet auf dem Account von Katarina #Barley abgesetzt, um zu suggerieren, die #SPD wäre Stimme des… https://t.co/P19ljTDnZp"
2018-11-24 23:41:41,RT @InfoOetken: @dneuerer @Beatrix_vStorch @VeraLengsfeld Die Gruppe um Erika #Steinbach sollte man in dem Zusammenhang nicht unbeachtet la…
2018-11-24 23:33:36,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 23:25:57,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 23:00:53,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 22:58:54,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 22:58:24,RT @sozialismus_ch: [Basel] Über Tausend Antifaschist*innen gegen ein paar Dutzend #Nazis der PNOS. D.h. 3:0 für uns! Siamo tutti antifasci…
2018-11-24 22:50:13,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 22:46:53,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 22:32:01,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 22:24:41,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 22:20:11,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 22:04:33,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 22:01:26,@FotiAma @TorBerBrand1976 Kein einziger #Afdler hat bei seiner Kandidatur und nach gewählten Mandat jemals etwas vo… https://t.co/PzgxBCeffW
2018-11-24 22:00:59,Unbekannte #Nazis könnte man auch schreiben: #kaltland https://t.co/vSFjbx2D7q
2018-11-24 21:59:50,"RT @NSU_Tribunal: Neben Adressen, Namen waren genaue Hinweise aufgenommen, die nur über Ortskenntnisse bekannt sein können. Nicht nur Migra…"
2018-11-24 21:58:52,"RT @Ingolstadt_01: Blöd aber auch, es war schon eine Demo gegen #Rassismus und #Nazis geplant
#meetoo #Gruene #dielinke 
#Asylbewerber #SCH…"
2018-11-24 21:55:19,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:52:58,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:49:06,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:48:41,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:45:28,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 21:44:29,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:42:21,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:37:22,@RenDreen1 Wenn du das sagst ;) btw für alle die mitlesen: morgen 14:30 den #Nazis am #KölnerHBf entgegentreten.
2018-11-24 21:33:54,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:32:59,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:30:44,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:27:47,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:21:30,"@KonstantinNotz #Nazis waren schon immer geistige #Weicheier.
😉"
2018-11-24 21:18:34,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:15:39,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 21:15:17,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 21:11:43,"RT @aimanMazyek: Wir dürfen und werden nicht vergessen: Gestern vor 26 Jahre ( 1992)  starben die 10-jährige Yeliz Arslan, die 14-jährige A…"
2018-11-24 21:03:15,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:59:10,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:55:53,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
2018-11-24 20:51:43,"RT @AZeckenbiss: In einer #patriotischen Gruppe wurde eine Frage gestellt.
Man darf sich gar nicht vorstellen, dass viele dieser #Nazis
auc…"
